annex[0] owner=Issue3182::derived
  (AssignmentAction, <null>, 2283, 10)
  (BehaviorActionBlock, <null>, 2282, 12)
  (BehaviorAnnex, behavior_specification, 2108, 271)
  (BehaviorCondition, <null>, 2309, 17)
  (BehaviorCondition, <null>, 2351, 17)
  (BehaviorIntegerLiteral, <null>, 2292, 1)
  (BehaviorState, ACTIVE, 2189, 6)
  (BehaviorState, finish, 2218, 6)
  (BehaviorState, start, 2162, 5)
  (BehaviorStateGroup, <null>, 2162, 22)
  (BehaviorStateGroup, <null>, 2189, 24)
  (BehaviorStateGroup, <null>, 2218, 21)
  (BehaviorTransition, <null>, 2300, 37)
  (BehaviorTransition, <null>, 2342, 37)
  (BehaviorTransition, begin, 2256, 39)
  (BehaviorVariable, local, 2122, 5)
  (BehaviorVariableGroup, <null>, 2122, 28)
  (DispatchCondition, <null>, 2312, 14)
  (DispatchCondition, <null>, 2354, 14)
  (DispatchConjunction, <null>, 2321, 5)
  (DispatchConjunction, <null>, 2363, 5)
  (DispatchTriggerCondition, <null>, 2321, 5)
  (DispatchTriggerCondition, <null>, 2363, 5)
  (DispatchTriggerLogicalExpression, <null>, 2321, 5)
  (DispatchTriggerLogicalExpression, <null>, 2363, 5)
  (Reference, <null>, 2283, 5)
  (Reference, <null>, 2321, 5)
  (Reference, <null>, 2363, 5)
  (ReferenceSegment, input, 2321, 5)
  (ReferenceSegment, input, 2363, 5)
  (ReferenceSegment, local, 2283, 5)
annex[1] owner=Issue3182::derived.impl
  (AssignmentAction, <null>, 2665, 10)
  (BehaviorActionBlock, <null>, 2664, 12)
  (BehaviorAnnex, behavior_specification, 2484, 277)
  (BehaviorCondition, <null>, 2691, 17)
  (BehaviorCondition, <null>, 2733, 17)
  (BehaviorIntegerLiteral, <null>, 2674, 1)
  (BehaviorState, ACTIVE, 2571, 6)
  (BehaviorState, finish, 2600, 6)
  (BehaviorState, start, 2544, 5)
  (BehaviorStateGroup, <null>, 2544, 22)
  (BehaviorStateGroup, <null>, 2571, 24)
  (BehaviorStateGroup, <null>, 2600, 21)
  (BehaviorTransition, <null>, 2682, 37)
  (BehaviorTransition, <null>, 2724, 37)
  (BehaviorTransition, begin, 2638, 39)
  (BehaviorVariable, TASK, 2505, 4)
  (BehaviorVariable, local, 2498, 5)
  (BehaviorVariableGroup, <null>, 2498, 34)
  (DispatchCondition, <null>, 2694, 14)
  (DispatchCondition, <null>, 2736, 14)
  (DispatchConjunction, <null>, 2703, 5)
  (DispatchConjunction, <null>, 2745, 5)
  (DispatchTriggerCondition, <null>, 2703, 5)
  (DispatchTriggerCondition, <null>, 2745, 5)
  (DispatchTriggerLogicalExpression, <null>, 2703, 5)
  (DispatchTriggerLogicalExpression, <null>, 2745, 5)
  (Reference, <null>, 2665, 5)
  (Reference, <null>, 2703, 5)
  (Reference, <null>, 2745, 5)
  (ReferenceSegment, input, 2703, 5)
  (ReferenceSegment, input, 2745, 5)
  (ReferenceSegment, local, 2665, 5)
annex[2] owner=Issue3182::typed
  (BehaviorAnnex, behavior_specification, 2908, 185)
  (BehaviorState, finish, 3030, 6)
  (BehaviorState, ready, 3002, 5)
  (BehaviorState, start, 2975, 5)
  (BehaviorStateGroup, <null>, 2975, 22)
  (BehaviorStateGroup, <null>, 3002, 23)
  (BehaviorStateGroup, <null>, 3030, 21)
  (BehaviorTransition, begin, 3068, 25)
  (BehaviorVariable, implementationData, 2922, 18)
  (BehaviorVariableGroup, <null>, 2922, 41)
