annex[0] owner=exemple_lr_D6_L3_D6_L4::th.good
  (ArrayIndex, <null>, 1934, 3)
  (ArrayIndex, <null>, 1980, 3)
  (ArrayIndex, <null>, 2719, 3)
  (AssignmentAction, <null>, 1801, 6)
  (AssignmentAction, <null>, 1825, 6)
  (AssignmentAction, <null>, 1850, 6)
  (AssignmentAction, <null>, 1859, 6)
  (AssignmentAction, <null>, 1885, 13)
  (AssignmentAction, <null>, 1901, 13)
  (AssignmentAction, <null>, 1933, 9)
  (AssignmentAction, <null>, 1945, 6)
  (AssignmentAction, <null>, 1970, 18)
  (AssignmentAction, <null>, 1991, 15)
  (AssignmentAction, <null>, 2232, 6)
  (AssignmentAction, <null>, 2241, 6)
  (AssignmentAction, <null>, 2347, 5)
  (AssignmentAction, <null>, 2530, 6)
  (AssignmentAction, <null>, 2709, 18)
  (AssignmentAction, <null>, 3066, 10)
  (AssignmentAction, <null>, 3380, 6)
  (AssignmentAction, <null>, 3475, 6)
  (AssignmentAction, <null>, 3597, 15)
  (BehaviorActionBlock, <null>, 1800, 8)
  (BehaviorActionBlock, <null>, 1823, 10)
  (BehaviorActionBlock, <null>, 1824, 8)
  (BehaviorActionBlock, <null>, 1848, 19)
  (BehaviorActionBlock, <null>, 1883, 33)
  (BehaviorActionBlock, <null>, 1931, 22)
  (BehaviorActionBlock, <null>, 1968, 40)
  (BehaviorActionBlock, <null>, 2023, 1604)
  (BehaviorActionBlock, <null>, 2205, 66)
  (BehaviorActionBlock, <null>, 2307, 585)
  (BehaviorActionBlock, <null>, 2393, 462)
  (BehaviorActionBlock, <null>, 2485, 93)
  (BehaviorActionBlock, <null>, 2664, 105)
  (BehaviorActionBlock, <null>, 2942, 200)
  (BehaviorActionBlock, <null>, 3064, 14)
  (BehaviorActionBlock, <null>, 3306, 241)
  (BehaviorActionBlock, <null>, 3356, 51)
  (BehaviorActionBlock, <null>, 3451, 51)
  (BehaviorActionSet, <null>, 1850, 15)
  (BehaviorActionSet, <null>, 1885, 29)
  (BehaviorActionSet, <null>, 1933, 18)
  (BehaviorActionSet, <null>, 1970, 36)
  (BehaviorActionSet, <null>, 2041, 1571)
  (BehaviorActionSet, <null>, 2232, 15)
  (BehaviorActionSet, <null>, 2347, 508)
  (BehaviorAnnex, behavior_specification, 1512, 2117)
  (BehaviorBooleanLiteral, <null>, 2047, 4)
  (BehaviorBooleanLiteral, <null>, 2177, 4)
  (BehaviorBooleanLiteral, <null>, 2301, 4)
  (BehaviorBooleanLiteral, <null>, 2439, 4)
  (BehaviorBooleanLiteral, <null>, 3086, 4)
  (BehaviorBooleanLiteral, <null>, 3331, 4)
  (BehaviorBooleanLiteral, <null>, 3555, 4)
  (BehaviorIntegerLiteral, <null>, 1806, 1)
  (BehaviorIntegerLiteral, <null>, 1830, 1)
  (BehaviorIntegerLiteral, <null>, 1855, 1)
  (BehaviorIntegerLiteral, <null>, 1864, 1)
  (BehaviorIntegerLiteral, <null>, 1897, 1)
  (BehaviorIntegerLiteral, <null>, 1913, 1)
  (BehaviorIntegerLiteral, <null>, 1941, 1)
  (BehaviorIntegerLiteral, <null>, 1950, 1)
  (BehaviorIntegerLiteral, <null>, 1987, 1)
  (BehaviorIntegerLiteral, <null>, 2005, 1)
  (BehaviorIntegerLiteral, <null>, 2122, 1)
  (BehaviorIntegerLiteral, <null>, 2127, 1)
  (BehaviorIntegerLiteral, <null>, 2237, 1)
  (BehaviorIntegerLiteral, <null>, 2246, 1)
  (BehaviorIntegerLiteral, <null>, 2351, 1)
  (BehaviorIntegerLiteral, <null>, 2535, 1)
  (BehaviorIntegerLiteral, <null>, 2726, 1)
  (BehaviorIntegerLiteral, <null>, 3000, 1)
  (BehaviorIntegerLiteral, <null>, 3005, 1)
  (BehaviorIntegerLiteral, <null>, 3385, 1)
  (BehaviorIntegerLiteral, <null>, 3480, 1)
  (BehaviorIntegerLiteral, <null>, 3611, 1)
  (BehaviorState, s1, 1695, 2)
  (BehaviorState, s2, 1717, 2)
  (BehaviorState, s3, 1740, 2)
  (BehaviorStateGroup, <null>, 1695, 20)
  (BehaviorStateGroup, <null>, 1717, 21)
  (BehaviorStateGroup, <null>, 1740, 18)
  (BehaviorTransition, <null>, 1773, 13)
  (BehaviorTransition, <null>, 1788, 21)
  (BehaviorTransition, <null>, 1811, 23)
  (BehaviorTransition, <null>, 1836, 33)
  (BehaviorTransition, <null>, 1871, 46)
  (BehaviorTransition, <null>, 1919, 35)
  (BehaviorTransition, <null>, 1956, 53)
  (BehaviorTransition, <null>, 2011, 1618)
  (BehaviorVariable, a, 1523, 1)
  (BehaviorVariable, b, 1550, 1)
  (BehaviorVariable, c, 1577, 1)
  (BehaviorVariable, d, 1604, 1)
  (BehaviorVariable, e, 1631, 1)
  (BehaviorVariable, f, 1658, 1)
  (BehaviorVariableGroup, <null>, 1523, 25)
  (BehaviorVariableGroup, <null>, 1550, 25)
  (BehaviorVariableGroup, <null>, 1577, 25)
  (BehaviorVariableGroup, <null>, 1604, 25)
  (BehaviorVariableGroup, <null>, 1631, 25)
  (BehaviorVariableGroup, <null>, 1658, 25)
  (BinaryExpression, <null>, 3071, 5)
  (DoUntilStatement, <null>, 3061, 30)
  (DoUntilStatement, <null>, 3286, 274)
  (ElementValues, <null>, 2122, 6)
  (ElementValues, <null>, 3000, 6)
  (ElseIfClause, <null>, 2294, 598)
  (ForStatement, <null>, 2090, 1102)
  (ForStatement, <null>, 2968, 150)
  (IfStatement, <null>, 2173, 998)
  (IfStatement, <null>, 2435, 381)
  (IfStatement, <null>, 3327, 201)
  (Reference, <null>, 1801, 1)
  (Reference, <null>, 1825, 1)
  (Reference, <null>, 1850, 1)
  (Reference, <null>, 1859, 1)
  (Reference, <null>, 1885, 8)
  (Reference, <null>, 1901, 8)
  (Reference, <null>, 1933, 4)
  (Reference, <null>, 1935, 1)
  (Reference, <null>, 1945, 1)
  (Reference, <null>, 1970, 13)
  (Reference, <null>, 1981, 1)
  (Reference, <null>, 1991, 10)
  (Reference, <null>, 2232, 1)
  (Reference, <null>, 2241, 1)
  (Reference, <null>, 2347, 1)
  (Reference, <null>, 2530, 1)
  (Reference, <null>, 2709, 13)
  (Reference, <null>, 2720, 1)
  (Reference, <null>, 3066, 1)
  (Reference, <null>, 3071, 1)
  (Reference, <null>, 3075, 1)
  (Reference, <null>, 3380, 1)
  (Reference, <null>, 3475, 1)
  (Reference, <null>, 3597, 10)
  (ReferenceExpression, <null>, 1935, 1)
  (ReferenceExpression, <null>, 1981, 1)
  (ReferenceExpression, <null>, 2720, 1)
  (ReferenceExpression, <null>, 3071, 1)
  (ReferenceExpression, <null>, 3075, 1)
  (ReferenceSegment, a, 1801, 1)
  (ReferenceSegment, a, 1825, 1)
  (ReferenceSegment, a, 1850, 1)
  (ReferenceSegment, a, 1935, 1)
  (ReferenceSegment, a, 1979, 4)
  (ReferenceSegment, a, 1981, 1)
  (ReferenceSegment, a, 2232, 1)
  (ReferenceSegment, a, 2347, 1)
  (ReferenceSegment, a, 2718, 4)
  (ReferenceSegment, a, 2720, 1)
  (ReferenceSegment, b, 1859, 1)
  (ReferenceSegment, b, 2000, 1)
