annex[0] owner=InternalConditionNames::names.not_internal_ports
  (BehaviorAnnex, behavior_specification, 2365, 344)
  (BehaviorCondition, <null>, 2558, 11)
  (BehaviorCondition, <null>, 2615, 11)
  (BehaviorCondition, <null>, 2682, 11)
  (BehaviorState, done, 2453, 4)
  (BehaviorState, start, 2409, 5)
  (BehaviorState, working, 2434, 7)
  (BehaviorStateGroup, <null>, 2409, 21)
  (BehaviorStateGroup, <null>, 2434, 15)
  (BehaviorStateGroup, <null>, 2453, 18)
  (BehaviorTransition, enter_working, 2489, 36)
  (BehaviorTransition, on_data_subcomponent, 2649, 60)
  (BehaviorTransition, on_incoming_port, 2529, 58)
  (BehaviorTransition, on_variable, 2591, 54)
  (BehaviorVariable, progress, 2378, 8)
  (BehaviorVariableGroup, <null>, 2378, 18)
  (ModeSwitchCondition, <null>, 2561, 8)
  (ModeSwitchCondition, <null>, 2618, 8)
  (ModeSwitchCondition, <null>, 2685, 8)
  (ModeSwitchConjunction, <null>, 2561, 8)
  (ModeSwitchConjunction, <null>, 2618, 8)
  (ModeSwitchConjunction, <null>, 2685, 8)
  (Reference, <null>, 2561, 8)
  (Reference, <null>, 2618, 8)
  (Reference, <null>, 2685, 8)
  (ReferenceSegment, internal, 2561, 8)
  (ReferenceSegment, internal, 2618, 8)
  (ReferenceSegment, internal, 2685, 8)
